id	filename	md5	size	state
fab9039a-7776-4420-af7f-cb861cf45bf4	TCGA-GS-A9TU-01Z-00-DX1.F10984B9-F06A-4729-B668-A5C184EE6D28.svs	3842f7922d7e0eadbe9d53b258fbd8ff	632981733	released
721c3bb6-671b-4be5-bdaf-55e09dca5495	TCGA-78-7166-11A-01-TS1.bb97df24-da32-4cf5-964b-21d98b860422.svs	74152f9d6a5886767fec197e4cb07b92	44100489	released
cad58cb1-0edd-46a9-84ee-ba11f76c4351	TCGA-44-2659-11A-01-TS1.28645c5b-403e-48be-99c7-80404c8ff613.svs	ba5856292ab865eff1f9fad04416b1f3	82039533	released
f28b9a47-68b8-4549-abfd-06e3038dad7b	TCGA-38-4631-01Z-00-DX1.5e0c873a-9c4c-4e0b-bf2e-e3cd8b760761.svs	02ad15c5e1fcb45175f9b9e3cf4b7d31	230713723	released
becc4268-f07a-425c-a95b-a278a2adc000	TCGA-73-4670-11A-01-BS1.1099bd0c-dead-4ae6-b474-d9e849895914.svs	3172e9bc8abf26aa4a79f2ba1cde08b8	30756209	released
f25f059b-43de-4f45-8cde-935f3fddfcd8	TCGA-44-6776-11A-01-TS1.699a84f4-0579-43e3-b3cd-434e6fd27071.svs	56d5643af5b4ebd70c5a86ad79e06fb1	220779565	released
a8db7877-6855-4b11-bfee-e73e429a5b47	TCGA-49-6742-01Z-00-DX2.2c6b4df0-867d-40c5-8bee-14e2d219224b.svs	e09587214aa14c44b2d7a1f9f53b3953	1501773089	released
284ce9f3-c904-498e-8b33-778505364e5a	TCGA-49-6742-01Z-00-DX4.a11201e1-9eeb-40ea-9c88-28de847ef7d8.svs	3f538029129992f007a799509fcf332c	1590526103	released
0edfc16d-25cc-403d-8862-38ec9c90060a	TCGA-50-6597-01Z-00-DX1.ec7fc0b2-78a1-4384-bddd-e89f02ee5eb6.svs	14d5b3a89973ad3657085ee54d6147dc	673154131	released
691ee107-b6c0-4041-b25f-800634a29996	TCGA-49-6742-11A-01-TS1.529a44b9-e94c-4a2f-9977-b154bc9035de.svs	eaa6747546bbd2b68a6e5ff9d657a956	95211891	released
6cec8838-5a03-4fca-a9b6-bfc5e4ef4fe6	TCGA-49-6742-01Z-00-DX5.74539ee6-0ac6-4663-89f1-c6a74a59a4cb.svs	25e1989b2109a1e55dadec41737a6f11	1264278319	released
